Player;Club;born;Height;Position;2021-2022
Diego Carlos;Aston Villa;15/03/1993;185 cm;DF;2021-2022
Diego Costa;Wolverhampton Wanderers;07/10/1988;186 cm;FW;2021-2022
Eric Dier;Tottenham Hotspur;15/01/1994;188 cm;DF;2021-2022
Lucas Digne;Aston Villa;20/07/1993;178 cm;DF;2021-2022
Diogo Dalot;Manchester United;18/03/1999;183 cm;DF;2021-2022
Diogo Jota;Liverpool FC;04/12/1996;178 cm;FW;2021-2022
Diogo Monteiro;Leeds United;28/01/2005;184 cm;DF;2021-2022
Issa Diop;Fulham FC;09/01/1997;194 cm;DF;2021-2022
Moussa Djénépo;Southampton FC;15/06/1998;177 cm;MF;2021-2022
Ben Doak;Liverpool FC;11/11/2005;173;FW;2021-2022
Abdoulaye Doucouré;Everton FC;01/01/1993;183 cm;MF;2021-2022
Cheick Doucouré;Crystal Palace;08/01/2000;180 cm;MF;2021-2022
Douglas Luiz;Aston Villa;09/05/1998;177 cm;MF;2021-2022
Flynn Downes;West Ham United;20/01/1999;173 cm;MF;2021-2022
Kami Doyle;Southampton FC;01/08/2005;173;MF;2021-2022
Martin Dúbravka;Newcastle United;15/01/1989;191 cm;GK;2021-2022
Shane Duffy;Fulham FC;01/01/1992;193 cm;DF;2021-2022
Paul Dummett;Newcastle United;26/09/1991;183 cm;DF;2021-2022
Lewis Dunk;Brighton & Hove Albion;21/11/1991;192 cm;DF;2021-2022
Jhon Durán;Aston Villa;13/12/2003;185 cm;FW;2021-2022
Ederson;Manchester City;17/08/1993;188 cm;GK;2021-2022
Odsonne Édouard;Crystal Palace;16/01/1998;187 cm;FW;2021-2022
Samuel Edozie;Southampton FC;28/01/2003;179 cm;MF;2021-2022
Diamond Edwards;Southampton FC;18/09/2003;175 cm;MF;2021-2022
Khayon Edwards;Arsenal FC;12/09/2003;180 cm;FW;2021-2022
Anthony Elanga;Manchester United;27/04/2002;178 cm;FW;2021-2022
Harvey Elliott;Liverpool FC;04/04/2003;170 cm;MF;2021-2022
Mohamed Elneny;Arsenal FC;11/07/1992;179 cm;MF;2021-2022
Mohamed Elyounoussi;Southampton FC;04/08/1994;178 cm;FW;2021-2022
Emerson;West Ham United;03/08/1994;176 cm;DF;2021-2022
Emerson Royal;Tottenham Hotspur;14/01/1999;183 cm;DF;2021-2022
Julio Enciso;Brighton & Hove Albion;23/01/2004;173 cm;FW;2021-2022
Christian Eriksen;Manchester United;14/02/1992;182 cm;MF;2021-2022
Pervis Estupiñán;Brighton & Hove Albion;21/01/1998;175 cm;DF;2021-2022
Jonny Evans;Leicester City;03/01/1988;188 cm;DF;2021-2022
Eberechi Eze;Crystal Palace;29/06/1998;178 cm;MF;2021-2022
Łukasz Fabiański;West Ham United;18/04/1985;190 cm;GK;2021-2022
Fabinho;Liverpool FC;23/10/1993;188 cm;MF;2021-2022
Fabio Carvalho;Liverpool FC;30/08/2002;170 cm;FW;2021-2022
Fábio Vieira;Arsenal FC;30/05/2000;170 cm;MF;2021-2022
Wout Faes;Leicester City;03/04/1998;187 cm;DF;2021-2022
Josh Feeney;Aston Villa;06/05/2005;193 cm;DF;2021-2022
Felipe Monteiro;Nottingham Forest;16/05/1989;190 cm;DF;2021-2022
Evan Ferguson;Brighton & Hove Albion;19/10/2004;183 cm;FW;2021-2022
Nathan Ferguson;Crystal Palace;06/10/2000;184 cm;DF;2021-2022
Enzo Fernández;Chelsea FC;17/01/2001;180 cm;MF;2021-2022
Phil Foden;Manchester City;28/05/2000;171 cm;MF;2021-2022
David Fofana;Chelsea FC;22/12/2002;181 cm;FW;2021-2022
Wesley Fofana;Chelsea FC;17/12/2000;186 cm;DF;2021-2022
Michael Forbes;West Ham United;29/04/2004;188 cm;DF;2021-2022
Adam Forshaw;Leeds United;08/10/1991;175 cm;MF;2021-2022
Fraser Forster;Tottenham Hotspur;17/03/1988;201 cm;GK;2021-2022
Chris Francis;AFC Bournemouth;15/11/2002;173;DF;2021-2022
Tyrese Francois;Fulham FC;16/07/2000;167 cm;MF;2021-2022
Nathan Fraser;Wolverhampton Wanderers;22/02/2005;173;FW;2021-2022
Ryan Fraser;Newcastle United;24/02/1994;163 cm;FW;2021-2022
Melkamu Frauendorf;Liverpool FC;12/01/2004;180 cm;FW;2021-2022
Fred;Manchester United;05/03/1993;169 cm;MF;2021-2022
Ryan Fredericks;AFC Bournemouth;10/10/1992;181 cm;DF;2021-2022
Tyler Fredricson;Manchester United;23/02/2005;173;DF;2021-2022
Remo Freuler;Nottingham Forest;15/04/1992;181 cm;MF;2021-2022
Gabriel;Arsenal FC;19/12/1997;190 cm;DF;2021-2022
Gabriel Jesus;Arsenal FC;03/04/1997;175 cm;FW;2021-2022
Gabriel Martinelli;Arsenal FC;18/06/2001;178 cm;FW;2021-2022
Cody Gakpo;Liverpool FC;07/05/1999;187 cm;FW;2021-2022
Conor Gallagher;Chelsea FC;06/02/2000;182 cm;MF;2021-2022
Alejandro Garnacho;Manchester United;01/07/2004;180 cm;FW;2021-2022
James Garner;Everton FC;13/03/2001;186 cm;MF;2021-2022
Saman Ghoddos;Brentford FC;06/09/1993;176 cm;FW;2021-2022
Morgan Gibbs-White;Nottingham Forest;27/01/2000;171 cm;MF;2021-2022
Alex Gibson-Hammond;Nottingham Forest;10/11/2002;178 cm;MF;2021-2022
Alex Gilbert;Brentford FC;28/12/2001;183 cm;FW;2021-2022
Mark Gillespie;Newcastle United;27/03/1992;191 cm;GK;2021-2022
Billy Gilmour;Brighton & Hove Albion;11/06/2001;170 cm;MF;2021-2022
Wilfried Gnonto;Leeds United;05/11/2003;170 cm;FW;2021-2022
Ben Godfrey;Everton FC;15/01/1998;184 cm;DF;2021-2022
Martial Godo;Fulham FC;14/03/2003;173;MF;2021-2022
Joe Gomez;Liverpool FC;23/05/1997;188 cm;DF;2021-2022
Owen Goodman;Crystal Palace;27/11/2003;193 cm;GK;2021-2022
Anthony Gordon;Newcastle United;24/02/2001;182 cm;FW;2021-2022
Archie Gray;Leeds United;12/03/2006;183 cm;MF;2021-2022
Demarai Gray;Everton FC;28/06/1996;183 cm;FW;2021-2022
Jack Grealish;Manchester City;10/09/1995;180 cm;MF;2021-2022
Ben Greenwood;AFC Bournemouth;20/02/2003;173;DF;2021-2022
Mason Greenwood;Manchester United;01/10/2001;181 cm;FW;2021-2022
Sam Greenwood;Leeds United;26/01/2002;180 cm;FW;2021-2022
Harvey Griffiths;Wolverhampton Wanderers;22/09/2003;191 cm;MF;2021-2022
Pascal Groß;Brighton & Hove Albion;15/06/1991;181 cm;MF;2021-2022
Guaita;Crystal Palace;10/01/1987;190 cm;GK;2021-2022
Marc Guéhi;Crystal Palace;13/07/2000;182 cm;DF;2021-2022
Idrissa Gueye;Everton FC;26/09/1989;174 cm;MF;2021-2022
İlkay Gündoğan;Manchester City;24/10/1990;180 cm;MF;2021-2022
Gustavo Scarpa;Nottingham Forest;05/01/1994;177 cm;MF;2021-2022
Darko Gyabi;Leeds United;18/02/2004;196 cm;MF;2021-2022
Erling Haaland;Manchester City;21/07/2000;194 cm;FW;2021-2022
Lewis Hall;Chelsea FC;08/09/2004;179 cm;MF;2021-2022
Oliver Hammond;Nottingham Forest;13/11/2002;179 cm;MF;2021-2022
Luke Harris;Fulham FC;03/04/2005;177 cm;MF;2021-2022
Jack Harrison;Leeds United;20/11/1996;175 cm;MF;2021-2022
Kai Havertz;Chelsea FC;11/06/1999;193 cm;FW;2021-2022
Tom Heaton;Manchester United;15/04/1986;188 cm;GK;2021-2022
Krisztián Hegyi;West Ham United;24/09/2002;193 cm;GK;2021-2022
Karl Hein;Arsenal FC;13/04/2002;193 cm;GK;2021-2022
Dean Henderson;Nottingham Forest;12/03/1997;188 cm;GK;2021-2022
Jordan Henderson;Liverpool FC;17/06/1990;187 cm;MF;2021-2022
Wayne Hennessey;Nottingham Forest;24/01/1987;198 cm;GK;2021-2022
Rico Henry;Brentford FC;08/07/1997;170 cm;DF;2021-2022
Aaron Hickey;Brentford FC;10/06/2002;185 cm;DF;2021-2022
James Hillson;Arsenal FC;14/01/2001;180 cm;GK;2021-2022
Jack Hinchy;Brighton & Hove Albion;30/01/2003;173;MF;2021-2022
Jack Hinshelwood;Brighton & Hove Albion;11/04/2005;173;MF;2021-2022
Joe Hodge;Wolverhampton Wanderers;14/09/2002;172 cm;MF;2021-2022
Rob Holding;Arsenal FC;20/09/1995;189 cm;DF;2021-2022
Mason Holgate;Everton FC;22/10/1996;187 cm;DF;2021-2022
Pierre-Emile Højbjerg;Tottenham Hotspur;05/08/1995;185 cm;MF;2021-2022
Will Hughes;Crystal Palace;17/04/1995;185 cm;MF;2021-2022
Hugo Bueno;Wolverhampton Wanderers;18/09/2002;180 cm;DF;2021-2022
Omari Hutchinson;Chelsea FC;29/10/2003;174 cm;MF;2021-2022
Hee-chan Hwang;Wolverhampton Wanderers;26/01/1996;177 cm;FW;2021-2022
Bradley Ibrahim;Arsenal FC;21/10/2004;173;MF;2021-2022
Kelechi Iheanacho;Leicester City;03/10/1996;185 cm;FW;2021-2022
Danny Ings;West Ham United;23/07/1992;178 cm;FW;2021-2022
Zidane Iqbal;Manchester United;27/04/2003;181 cm;MF;2021-2022
Alexander Isak;Newcastle United;21/09/1999;192 cm;FW;2021-2022
Daniel Iversen;Leicester City;19/07/1997;193 cm;GK;2021-2022
Alex Iwobi;Everton FC;03/05/1996;183 cm;MF;2021-2022
Dan James;Fulham FC;10/11/1997;170 cm;FW;2021-2022
Reece James;Chelsea FC;08/12/1999;179 cm;DF;2021-2022
Vitaly Janelt;Brentford FC;10/05/1998;184 cm;MF;2021-2022
Pontus Jansson;Brentford FC;13/02/1991;194 cm;DF;2021-2022
Mathias Jensen;Brentford FC;01/01/1996;180 cm;MF;2021-2022
Raúl Jiménez;Wolverhampton Wanderers;05/05/1991;190 cm;FW;2021-2022
João Félix;Chelsea FC;10/11/1999;181 cm;FW;2021-2022
João Gomes;Wolverhampton Wanderers;12/02/2001;176 cm;MF;2021-2022
João Moutinho;Wolverhampton Wanderers;08/09/1986;170 cm;MF;2021-2022
João Palhinha;Fulham FC;09/07/1995;190 cm;MF;2021-2022
Joel;Leeds United;17/06/1990;197 cm;GK;2021-2022
Joelinton;Newcastle United;14/08/1996;186 cm;MF;2021-2022
Kyle John;Everton FC;13/02/2001;166 cm;DF;2021-2022
Ben Johnson;West Ham United;24/01/2000;175 cm;DF;2021-2022
Brennan Johnson;Nottingham Forest;23/05/2001;179 cm;FW;2021-2022
Sam Johnstone;Crystal Palace;25/03/1993;193 cm;GK;2021-2022
Curtis Jones;Liverpool FC;30/01/2001;185 cm;MF;2021-2022
Phil Jones;Manchester United;21/02/1992;185 cm;DF;2021-2022
Jonny;Wolverhampton Wanderers;03/03/1994;175 cm;DF;2021-2022
Jorginho;Arsenal FC;20/12/1991;178 cm;MF;2021-2022
José Sá;Wolverhampton Wanderers;17/01/1993;192 cm;GK;2021-2022
Juan Larios;Southampton FC;12/01/2004;173 cm;DF;2021-2022
Junior Firpo;Leeds United;22/08/1996;184 cm;DF;2021-2022
James Justin;Leicester City;23/02/1998;183 cm;DF;2021-2022
Saša Kalajdžić;Wolverhampton Wanderers;07/07/1997;200 cm;FW;2021-2022
Boubacar Kamara;Aston Villa;23/11/1999;184 cm;MF;2021-2022
Harry Kane;Tottenham Hotspur;28/07/1993;188 cm;FW;2021-2022
N'Golo Kanté;Chelsea FC;29/03/1991;171 cm;MF;2021-2022
Loris Karius;Newcastle United;22/06/1993;191 cm;GK;2021-2022
Michael Keane;Everton FC;11/01/1993;188 cm;DF;2021-2022
Neeskens Kebano;Fulham FC;10/03/1992;170 cm;FW;2021-2022
Thilo Kehrer;West Ham United;21/09/1996;186 cm;DF;2021-2022
Naby Keïta;Liverpool FC;10/02/1995;172 cm;MF;2021-2022
Caoimhín Kelleher;Liverpool FC;23/11/1998;188 cm;GK;2021-2022
Lloyd Kelly;AFC Bournemouth;06/10/1998;190 cm;DF;2021-2022
Kepa;Chelsea FC;03/10/1994;189 cm;GK;2021-2022
Maximilian Kilman;Wolverhampton Wanderers;23/05/1997;194 cm;DF;2021-2022
Maxwell Kinsey-Wellings;AFC Bournemouth;02/02/2005;173;DF;2021-2022
Jakub Kiwior;Arsenal FC;15/02/2000;189 cm;DF;2021-2022
Kristoffer Klaesson;Leeds United;27/11/2000;189 cm;GK;2021-2022
Ben Knight;Manchester City;14/06/2002;170 cm;FW;2021-2022
Robin Koch;Leeds United;17/07/1996;191 cm;DF;2021-2022
Ibrahima Konaté;Liverpool FC;25/05/1999;194 cm;DF;2021-2022
Ezri Konsa;Aston Villa;23/10/1997;183 cm;DF;2021-2022
Kalidou Koulibaly;Chelsea FC;20/06/1991;186 cm;DF;2021-2022
Cheikhou Kouyaté;Nottingham Forest;21/12/1989;189 cm;MF;2021-2022
Mateo Kovačić;Chelsea FC;06/05/1994;177 cm;MF;2021-2022
Emil Krafth;Newcastle United;02/08/1994;184 cm;DF;2021-2022
Rasmus Kristensen;Leeds United;11/07/1997;187 cm;DF;2021-2022
Victor Kristiansen;Leicester City;16/12/2002;181 cm;DF;2021-2022
Dejan Kulusevski;Tottenham Hotspur;25/04/2000;186 cm;FW;2021-2022
Layvin Kurzawa;Fulham FC;04/09/1992;182 cm;DF;2021-2022
Levi Laing;West Ham United;12/04/2003;188 cm;MF;2021-2022
Adam Lallana;Brighton & Hove Albion;10/05/1988;172 cm;MF;2021-2022
Tariq Lamptey;Brighton & Hove Albion;30/09/2000;163 cm;DF;2021-2022
Manuel Lanzini;West Ham United;15/02/1993;167 cm;MF;2021-2022
Aymeric Laporte;Manchester City;27/05/1994;190 cm;DF;2021-2022
Jamaal Lascelles;Newcastle United;11/11/1993;188 cm;DF;2021-2022
Roméo Lavia;Southampton FC;06/01/2004;181 cm;MF;2021-2022
Dexter Lembikisa;Wolverhampton Wanderers;04/11/2003;180 cm;DF;2021-2022
Mario Lemina;Wolverhampton Wanderers;01/09/1993;184 cm;MF;2021-2022
Clément Lenglet;Tottenham Hotspur;17/06/1995;186 cm;DF;2021-2022
Bernd Leno;Fulham FC;04/03/1992;190 cm;GK;2021-2022
Jefferson Lerma;AFC Bournemouth;25/10/1994;179 cm;MF;2021-2022
Jamal Lewis;Newcastle United;25/01/1998;178 cm;DF;2021-2022
Rico Lewis;Manchester City;21/11/2004;169 cm;DF;2021-2022
Keane Lewis-Potter;Brentford FC;22/02/2001;170 cm;FW;2021-2022
Victor Lindelöf;Manchester United;17/07/1994;187 cm;DF;2021-2022
Jesse Lingard;Nottingham Forest;15/12/1992;175 cm;MF;2021-2022
Tino Livramento;Southampton FC;12/11/2002;173 cm;DF;2021-2022
Hugo Lloris;Tottenham Hotspur;26/12/1986;188 cm;GK;2021-2022
Ruben Loftus-Cheek;Chelsea FC;23/01/1996;191 cm;MF;2021-2022
Albert Lokonga;Crystal Palace;22/10/1999;183 cm;MF;2021-2022
Andy Lonergan;Everton FC;19/10/1983;193 cm;GK;2021-2022
Matthew Longstaff;Newcastle United;21/03/2000;171 cm;MF;2021-2022
Sean Longstaff;Newcastle United;30/10/1997;181 cm;MF;2021-2022
Lucas Moura;Tottenham Hotspur;13/08/1992;172 cm;FW;2021-2022
Lucas Paquetá;West Ham United;27/08/1997;180 cm;MF;2021-2022
Luizão;West Ham United;08/03/2002;187 cm;DF;2021-2022
Saša Lukić;Fulham FC;13/08/1996;182 cm;MF;2021-2022
Lyanco;Southampton FC;01/02/1997;187 cm;DF;2021-2022
Alexis Mac Allister;Brighton & Hove Albion;24/12/1998;174 cm;MF;2021-2022
James Maddison;Leicester City;23/11/1996;175 cm;MF;2021-2022
Noni Madueke;Chelsea FC;10/03/2002;182 cm;FW;2021-2022
Harry Maguire;Manchester United;05/03/1993;194 cm;DF;2021-2022
Riyad Mahrez;Manchester City;21/02/1991;179 cm;FW;2021-2022
Kobbie Mainoo;Manchester United;19/04/2005;175 cm;MF;2021-2022
Ainsley Maitland-Niles;Southampton FC;29/08/1997;180 cm;MF;2021-2022
Tyrell Malacia;Manchester United;17/08/1999;169 cm;DF;2021-2022
Orel Mangala;Nottingham Forest;18/03/1998;178 cm;MF;2021-2022
Manquillo;Newcastle United;05/05/1994;178 cm;DF;2021-2022
Sékou Mara;Southampton FC;30/07/2002;183 cm;FW;2021-2022
Marc Roca;Leeds United;26/11/1996;184 cm;MF;2021-2022
